,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
5498,1966-10-16,A Funny Thing Happened on the Way to the Forum,2000000,0,0
5499,2008-09-23,Slacker Uprising,2000000,0,0
5501,2015-08-21,The Curse of Downers Grove,2000000,0,0
5502,2015-10-16,Wind Walkers,2000000,0,0
5503,2016-07-05,The Dog Lover,2000000,0,0
5504,2015-12-01,Shark Lake,2000000,0,0
5505,2016-11-04,Stagecoach: The Texas Jack Story,2000000,0,0
5506,2019-02-08,High Flying Bird,2000000,0,0
5507,2006-05-30,Miracle at Sage Creek,2000000,0,0
5508,2016-07-15,Rebirth,2000000,0,0
5509,2022-01-21,Donkeyhead,2000000,0,0
5510,1980-11-14,Alligator,2000000,0,0
5511,2010-09-24,Buried,1987650,1044143,21270290
5512,2015-04-21,The Marine 4,1950000,0,0
5513,1976-02-08,Taxi Driver,1900000,28262574,28447834
5514,1987-05-08,River's Edge,1900000,4600000,4600000
5515,2008-07-25,Man on Wire,1900000,2962242,5617067
5516,2010-10-08,Nowhere Boy,1900000,1445366,7785229
5517,2003-07-11,Northfork,1900000,1420578,1445140
5518,2015-04-24,Brotherly Love,1900000,478595,478595
5519,2011-06-03,Submarine,1900000,467602,4581937
5520,2010-04-09,The Square,1900000,406216,740932
5521,2013-02-08,ABCD (Any Body Can Dance),1900000,222098,10137234
5522,2007-06-29,Chacun sa nuit,1900000,18435,139317
5523,2013-07-26,Stranded,1900000,0,285593
5524,2015-08-14,Vaalu,1900000,0,12444
5525,2016-07-15,Closet Monster,1850000,42166,99748
5526,2010-08-27,The Last Exorcism,1800000,41034350,70165900
5527,1976-11-16,Carrie,1800000,25878153,25886736
5528,1984-11-09,A Nightmare on Elm Street,1800000,25504513,25542906
5529,2012-06-27,Beasts of the Southern Wild,1800000,12795746,23265132
5530,1964-01-29,Dr. Strangelove,1800000,9164370,9234599
5532,1951-09-18,A Streetcar Named Desire,1800000,8000000,8006845
5533,1968-08-03,Hang 'em High,1800000,6800000,6800000
5534,2002-11-15,El crimen de padre Amaro,1800000,5719000,5849791
5535,2001-06-15,Songcatcher,1800000,3050934,3050934
5536,2011-08-23,Higher Ground,1800000,841056,842693
5537,2011-04-22,POM Wonderful Presents: The Greatest Movie Ever…,1800000,638476,783733
5538,2005-01-07,Travellers and Magicians,1800000,506793,1322161
5541,2007-03-13,Sublime,1800000,0,0
5542,2012-02-03,Dysfunctional Friends,1800000,0,0
5544,2014-03-11,Against the Wild,1800000,0,0
5545,2015-10-20,Beginner’s Guide to Sex,1800000,0,0
5546,2023-01-04,Hamsterit,1784448,0,699804
5547,2020-01-31,The Assistant,1780000,1100310,1350609
5548,1999-06-18,Lola rennt,1750000,7267324,22879194
5549,2003-02-07,May,1750000,145540,634803
5550,2010-10-08,I Spit on Your Grave,1750000,93051,1278471
5551,2018-09-27,Girl,1750000,0,8719182
5552,2019-04-23,Living Dark: The Story of Ted the Caver,1750000,0,0
5553,2023-01-13,Järjettömän paska idea,1705215,0,213089
5554,2001-11-23,In the Bedroom,1700000,35930604,42137871
5555,2008-03-19,La misma luna,1700000,12590147,23271741
5556,1972-06-30,Conquest of the Planet of the Apes,1700000,9700000,9700000
5557,2014-02-28,The Lunchbox,1700000,4231500,15517886
5558,2013-10-04,Grace Unplugged,1700000,2507159,2507159
5559,1999-10-01,"Happy, Texas",1700000,2039192,2891228
5560,2015-06-11,Saul fia,1700000,1777043,9696537
5561,2005-06-17,My Summer of Love,1700000,1000915,4727375
5562,2005-06-24,Yes,1700000,396035,661221
5563,2019-01-10,Braid,1660000,0,80745
5564,1953-08-05,From Here to Eternity,1650000,30500000,30500000
5565,1938-09-01,You Can't Take It With You,1644000,4000000,4000000
5566,2022-12-28,Kiljuset!,1606057,0,1016669
5567,1999-04-09,Foolish,1600000,6026908,6026908
5568,1949-07-26,She Wore a Yellow Ribbon,1600000,5400000,5400000
5569,1974-04-07,The Conversation,1600000,4574909,4574909
5570,2010-10-15,N-Secure,1600000,2595644,2595644
5571,2008-02-01,Sukkar banat,1600000,1060591,14253760
5572,1989-05-05,Out of the Dark,1600000,419428,419428
5573,2006-01-27,Bubble,1600000,145382,145382
5574,2005-09-23,Dil Jo Bhi Kahey...,1600000,129319,129319
5575,1969-06-18,Mississippi Mermaid,1600000,27795,2627795
5576,2014-09-26,Two Night Stand,1600000,15600,868081
5577,2012-05-11,You Instead,1600000,4321,222382
5578,2005-11-04,I Love Your Work,1600000,3264,3264
5579,2016-07-01,Intruders,1587000,0,8019
5580,1955-08-05,The King’s Thief,1577000,0,0
5581,2011-04-01,Insidious,1500000,54009150,99870886
5582,2016-10-21,Moonlight,1500000,27854931,64947938
5583,2003-09-12,Cabin Fever,1500000,21158188,30351664
5584,2007-05-02,Waitress,1500000,19097550,22217183
5585,1989-09-08,Kickboxer,1500000,14533681,14533681
5586,1988-02-26,Bloodsport,1500000,11806119,11806119
5587,1939-10-17,Mr. Smith Goes To Washington,1500000,9000000,9000000
5588,2018-03-22,Unsane,1500000,7690044,14296709
5589,1995-07-21,Kids,1500000,7412216,20412216
5590,2005-10-05,The Squid and the Whale,1500000,7372734,11191423
5591,2002-03-13,Kissing Jessica Stein,1500000,7025722,9345061
5592,1945-10-31,Spellbound,1500000,7000000,7000000
5593,2019-02-22,Run the Race,1500000,6424420,6424420
5594,1979-04-20,Dawn of the Dead,1500000,5100000,55000000
5595,1994-09-23,Exotica,1500000,5046118,5046118
5596,2013-07-26,The To Do List,1500000,3491669,4128828
5597,2013-02-01,The Gatekeepers,1500000,2408553,2592308
5598,1998-06-26,Buffalo '66,1500000,2380606,2381227
5599,1984-03-02,Repo Man,1500000,2300000,2300000
5600,2016-10-21,I’m Not Ashamed,1500000,2082980,2082980
5601,1985-01-18,Blood Simple,1500000,1690913,2730877
5602,2002-04-19,Nueve Reinas,1500000,1222889,12412889
5603,2013-04-19,The Lords of Salem,1500000,1165881,1541131
5604,2016-09-16,31,1500000,779820,922727
5605,2005-03-25,The Ballad of Jack and Rose,1500000,712294,1126258
5606,2016-04-22,Unsullied,1500000,510957,510957
5607,1994-08-31,Killing Zoe,1500000,418953,418953
5608,2002-05-17,The Believer,1500000,406035,1840248
5609,2008-03-07,Snow Angels,1500000,402858,414404
5610,2001-08-10,Session 9,1500000,378176,1703434
5611,2011-02-11,MOOZ-lum,1500000,362239,372239
5612,2007-09-05,I Want Someone To Eat Cheese With,1500000,194568,194568
5613,2011-08-19,Amigo,1500000,184705,184705
5614,2007-09-07,Hatchet,1500000,175281,240396
5615,2008-10-31,My Name is Bruce,1500000,173066,173066
5616,2010-08-06,The Disappearance of Alice Creed,1500000,166980,1605139
5617,1936-02-05,Modern Times,1500000,163245,229549
5618,2007-05-11,The Salon,1500000,139084,139084
5619,2013-10-25,The Square,1500000,124244,176262
5620,2002-03-22,Stolen Summer,1500000,119841,119841
5621,2015-03-06,Road Hard,1500000,113169,113169
5622,2005-09-28,Forty Shades of Blue,1500000,75828,172569
5623,2009-10-09,Trucker,1500000,52429,52429
5624,2009-05-29,Pontypool,1500000,3865,31916
5625,2015-09-28,"Me, You and Five Bucks",1500000,2105,2105
5626,2012-03-16,Playback,1500000,264,54945
5627,2014-10-17,Housebound,1500000,0,236863
5628,2018-07-20,Teefa in Trouble,1500000,0,98806
5629,2005-11-04,Wal-Mart: The High Cost of Low Price,1500000,0,58692
5630,2014-04-17,Closer to the Moon,1500000,0,5396
5631,2006-03-17,Fetching Cody,1500000,0,0
5632,2011-06-03,The Lion of Judah,1500000,0,0
5633,2014-11-11,Once Upon a Time in Queens,1500000,0,0
5634,2015-02-13,Girlhouse,1500000,0,0
5635,2015-05-26,Mutant World,1500000,0,0
5636,2015-11-20,#Horror,1500000,0,0
5637,2015-09-08,Checkmate,1500000,0,0
5638,1937-12-21,Snow White and the Seven Dwarfs,1488000,184925486,184925486
5640,2021-10-15,Vuosisadan häät,1450175,0,144664
5641,2016-02-12,El abrazo de la serpiente,1400000,1329249,4787818
5642,2018-10-04,Werk ohne Autor,1400000,1303747,9048951
5643,2015-06-19,Mustang,1400000,845464,5552584
5644,2005-04-29,The Holy Girl,1400000,304124,1261792
5645,2014-06-25,La chambre bleue,1400000,260441,1945420
5646,2004-09-17,Incident at Loch Ness,1400000,36830,56073
5647,2013-04-05,Eddie: The Sleepwalking Cannibal,1400000,1632,1632
5648,2010-05-01,My Girlfriend's Boyfriend,1400000,0,0
5651,1966-07-06,Batman: The Movie,1377800,0,0
5652,1999-03-05,"Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188
5653,1983-08-19,The Ballad of Gregorio Cortez,1305000,909000,909000
5654,1936-06-26,San Francisco,1300000,2868000,5273000
5655,1998-10-09,Festen,1300000,1647780,1649337
5656,1996-10-11,Trees Lounge,1300000,749741,749741
5657,2009-05-22,The Girlfriend Experience,1300000,695840,1005840
5658,2007-03-23,Journey from the Fall,1300000,635305,635305
5659,2000-05-05,The Basket,1300000,609042,609042
5660,2015-01-30,Above and Beyond,1300000,288751,288751
5661,1985-03-15,Def-Con 4,1300000,210904,210904
5662,2019-10-11,Corpus Christi,1300000,127240,10951283
5663,2005-12-09,Neal n' Nikki,1300000,100358,329621
5664,2003-12-19,The Hebrew Hammer,1300000,77755,90213
5665,2014-06-13,Los insolitos peces gato,1300000,11278,54665
5666,2006-04-07,Simon,1300000,4055,1738663
5667,2017-01-27,Sztuka kochania. Historia Michaliny Wislockiej,1300000,0,9261982
5668,2014-08-22,The Possession of Michael King,1300000,0,2736371
5669,2011-05-24,Forget Me Not,1300000,0,13465
5670,2010-06-08,The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,1300000,0,0
5671,2015-06-26,The Algerian,1300000,0,0
5672,1940-03-21,Rebecca,1288000,6000000,6002370
5673,1981-04-30,Friday the 13th Part 2,1250000,21722776,21722776
5674,1945-11-29,The Lost Weekend,1250000,11000000,11000000
5675,1984-08-31,C.H.U.D.,1250000,4700000,4700000
5676,2014-10-17,Dear White People,1250000,4404154,5403771
5677,2013-04-19,Filly Brown,1250000,2850357,2940411
5678,1953-01-21,Niagara,1250000,2500000,2500000
5679,2016-08-19,Bodom,1250000,0,726460
5680,1941-10-28,How Green Was My Valley,1250000,0,0
5681,2015-01-13,Da Sweet Blood of Jesus,1250000,0,0
5682,2023-01-13,Pertsa & Kilu 2,1227229,0,539286
5683,2004-10-29,Saw,1200000,55968727,103880027
5684,1989-08-04,"Sex, Lies, and Videotape",1200000,24741667,36741667
5685,2002-02-15,Super Troopers,1200000,18492362,23182223
5686,2002-02-22,Monsoon Wedding,1200000,13876974,27025600
5687,2000-11-10,You Can Count on Me,1200000,9180275,10827356
5688,1951-07-03,Strangers on a Train,1200000,7000000,7021461
5689,1955-10-03,The Trouble with Harry,1200000,7000000,7000000
5690,1967-12-29,"Il buono, il brutto, il cattivo",1200000,6100000,6103885
5691,1951-09-18,The Day the Earth Stood Still,1200000,3700000,3700000
5692,2013-04-19,Home Run,1200000,2859955,2859955
5693,1992-10-09,Reservoir Dogs,1200000,2832029,2990680
5694,2000-07-07,But I'm a Cheerleader,1200000,2205627,2509344
5695,1956-12-23,The Wrong Man,1200000,2000000,2000000
5696,1975-09-26,The Rocky Horror Picture Show,1200000,1414845,2316619
5698,2012-04-13,Blue Like Jazz,1200000,595018,595018
5699,2015-06-04,Que Horas Ela Volta?,1200000,376976,3249041
5700,1982-11-19,Q,1200000,255000,255000
5701,2003-03-21,Down & Out with the Dolls,1200000,58936,58936
5702,2012-06-01,"Pink Ribbons, Inc.",1200000,26608,26608
5703,2018-02-06,Blood Feast,1200000,8708,8708
5704,2011-02-11,Certifiably Jonathan,1200000,7826,7826
5705,2015-09-18,La navaja de Don Juan,1200000,4254,4254
5706,2016-09-30,Ostatnia Rodzina,1200000,0,2683618
5708,1936-10-20,The Charge of the Light Brigade,1200000,0,0
5709,2004-06-18,Grand Theft Parsons,1200000,0,0
5710,2012-08-28,Below Zero,1200000,0,0
5711,2012-09-07,Crowsnest,1200000,0,0
5712,2012-09-14,Airborne,1200000,0,0
5713,2013-03-19,Strange Frame,1200000,0,0
5714,1970-05-27,Cotton Comes to Harlem,1200000,0,0
5715,2015-02-03,Bleeding Hearts,1200000,0,0
5717,2019-12-06,The Islands,1200000,0,0
5718,2014-03-21,God’s Not Dead,1150000,60755732,63777092
5719,2005-10-07,Waiting...,1125000,16124543,18673274
5720,2006-05-12,Dead Man's Shoes,1125000,6408,414736
5721,1980-02-01,The Fog,1100000,21445318,21445868
5722,2005-11-03,Wolf Creek,1100000,16186348,29005064
5723,2005-02-11,Ong-Bak,1100000,4563167,24051852
5724,2012-03-22,Serbuan maut,1100000,4105123,9297407
5725,1986-09-26,Down by Law,1100000,1436000,1436000
5726,1987-09-04,The Offspring,1100000,1355728,1355728
5727,2002-02-22,Sex with Strangers,1100000,247740,247740
5728,2017-06-23,Estiu 1993,1100000,185903,2751844
5729,2020-06-24,Summerland,1100000,58434,1414596
5730,2012-05-18,Beyond the Black Rainbow,1100000,56491,56491
5731,2003-05-14,Dracula: Pages from a Virgin's Diary,1100000,39659,81371
5732,2014-11-21,The Sleepwalker (2014),1100000,2636,53240
5733,2016-05-20,Departure,1100000,0,27561
5734,2009-04-07,Faith Like Potatoes,1100000,0,0
5735,2010-03-23,Lake Mungo,1100000,0,0
5736,1972-03-10,Silent Running,1100000,0,0
5739,2009-12-11,Rocket Singh: Salesman of the Year,1070000,164649,5348767
5740,1943-01-23,Casablanca,1039000,10462500,10564439
5741,1976-11-21,Rocky,1000000,117235147,225000000
5742,2012-01-06,The Devil Inside,1000000,53262945,101759490
5743,1963-10-07,Tom Jones,1000000,37600000,37600000
5744,2015-04-17,Unfriended,1000000,32789645,64364198
5745,2006-05-24,An Inconvenient Truth,1000000,24146161,53365925
5746,2013-08-23,You're Next,1000000,18494006,26887177
5747,2012-05-24,Chernobyl Diaries,1000000,18119640,42411721
5748,1981-04-10,The Howling,1000000,17985000,17985130
5749,1963-05-08,Dr. No,1000000,16067035,59567035
5750,1987-09-11,Hellraiser,1000000,14564000,14575148
5751,2016-03-11,"Hello, My Name is Doris",1000000,14444999,14662703
5752,2022-03-17,X,1000000,11769469,15131549
5753,2005-09-16,Cry Wolf,1000000,10047674,15943081
5754,2000-08-18,Godzilla 2000,1000000,10037390,10037390
5755,2010-12-29,Blue Valentine,1000000,9737892,16566240
5756,2006-01-20,Transamerica,1000000,9015303,16553163
5757,1970-06-17,Beyond the Valley of the Dolls,1000000,9000000,9000000
5758,1956-11-15,Love Me Tender,1000000,9000000,9000000
5759,2018-07-19,Unfriended: Dark Web,1000000,8866745,16434588
5760,1949-12-14,Sands of Iwo Jima,1000000,7800000,7803339
5761,2015-09-24,The Green Inferno,1000000,7192291,12931420
5762,2017-02-03,I Am Not Your Negro,1000000,7123919,9617402
5763,2012-10-19,The Sessions,1000000,6002451,11495204
5764,2008-04-04,Shine a Light,1000000,5505267,16173879
5765,2012-03-23,October Baby,1000000,5355847,5391992
5766,2014-09-12,The Skeleton Twins,1000000,5284309,5797192
5767,2013-06-14,20 Feet From Stardom,1000000,4946250,5892466
5768,2009-06-12,"Food, Inc.",1000000,4417674,4731944
5769,2017-07-28,An Inconvenient Sequel,1000000,3496795,5839322
5770,1998-08-21,Next Stop Wonderland,1000000,3395581,3465703
5771,2014-06-06,Obvious Child,1000000,3122616,3324070
5772,2011-10-21,Martha Marcy May Marlene,1000000,2981038,5438911
5773,2005-08-03,Junebug,1000000,2678010,3553253
5774,2008-08-01,Frozen River,1000000,2511476,6030129
5775,2001-11-21,Sidewalks of New York,1000000,2402459,3575308
5776,1998-04-24,Two Girls and a Guy,1000000,2057193,2315026
5777,2000-09-29,The Broken Hearts Club: A Romantic Comedy,1000000,1744858,2022442
5778,2006-06-28,Who Killed the Electric Car?,1000000,1678874,1849392
5779,2009-09-18,The Secrets of Jonathan Sperry,1000000,1355079,1355079
5780,1996-07-17,Walking and Talking,1000000,1287480,1615787
5781,2003-09-19,Bubba Ho-Tep,1000000,1239183,1492895
5782,2001-12-07,No Man's Land,1000000,1067481,2684207
5783,1998-10-09,Slam,1000000,1009819,1087521
5784,2017-06-30,Visages villages,1000000,952432,4013278
5785,2001-04-06,Brigham City,1000000,852206,852206
5786,2017-08-18,Patti Cake$,1000000,800148,1471090
5787,2000-12-01,Panic,1000000,779137,1425707
5788,2014-05-09,Palo Alto,1000000,767732,1156309
5789,2000-09-08,Fiza,1000000,623791,1179462
5790,2010-02-03,Ajami,1000000,621859,2721096
5791,1998-10-23,Orgazmo,1000000,582024,627287
5792,2011-07-29,The Future,1000000,568662,1239174
5793,2003-02-14,All the Real Girls,1000000,549666,703020
5794,2014-10-24,23 Blast,1000000,549185,549185
5795,1997-06-20,Dream With The Fishes,1000000,542909,542909
5796,2013-04-10,The Act of Killing,1000000,486919,1227316
5797,2003-05-02,Blue Car,1000000,464126,475367
5798,2007-10-19,Wristcutters: A Love Story,1000000,446165,473769
5799,2000-05-05,Luminarias,1000000,428535,428535
5800,2021-05-28,Bo Gia,1000000,350000,350000
5801,2014-07-18,I Origins,1000000,336472,852399
5802,2013-11-20,L'inconnu du lac,1000000,323070,2697234
5803,2014-11-28,Antarctica: A Year on Ice,1000000,288757,288757
5804,2003-08-22,The Battle of Shaker Heights,1000000,280351,839145
5805,2008-01-18,Taxi to the Dark Side,1000000,274661,304472
5806,2016-04-08,The Invitation,1000000,231738,354836
5807,2004-09-24,Guiana 1838,1000000,227241,227241
5808,2002-12-30,Love Liza,1000000,213137,213137
5809,2006-07-07,Once in a Lifetime: the Extraordinary Story of …,1000000,144601,215559
5810,2001-08-22,Lisa Picard is Famous,1000000,113433,113433
5811,2015-07-31,Beyond the Brick: A LEGO Brickumentary,1000000,101531,101531
5812,2012-06-01,Hardflip,1000000,96734,96734
5813,2016-03-11,Creative Control,1000000,63014,63014
5814,2005-09-16,Chocolate: Deep Dark Secrets,1000000,49000,1549000
5815,2011-07-01,The Perfect Host,1000000,48764,51587
5816,2016-07-29,The Land,1000000,43756,43756
5817,1998-09-25,The Last Big Thing,1000000,22434,22434
5818,1998-08-07,Safe Men,1000000,21210,21210
5819,2001-08-31,Speedway Junky,1000000,17127,17127
5820,2015-02-13,Hits,1000000,15156,15156
5821,2000-09-22,The Specials,1000000,12996,12996
5822,2010-09-03,16 to Life,1000000,11574,11574
5823,2007-01-17,Alone with Her,1000000,10787,844377
5824,2014-10-17,Camp X-Ray,1000000,9837,101053
5825,2008-11-21,Special,1000000,7202,26822
5826,2015-04-10,The Sisterhood of Night,1000000,6870,6870
5827,1999-03-19,Sparkler,1000000,5494,5494
5828,2005-03-18,The Helix…Loaded,1000000,3700,3700
5829,2015-05-15,Childless,1000000,1036,1036
5830,2006-04-21,In Her Line of Fire,1000000,884,884
5831,2002-12-13,The Jimmy Show,1000000,703,703
5832,2018-02-02,El Cuaderno de Sara,1000000,0,6298717
5833,2013-11-22,Heli,1000000,0,552614
5834,2015-12-11,American Hero,1000000,0,107590
5835,2015-08-14,Karachi se Lahore,1000000,0,17721
5837,2009-12-01,Frat Party,1000000,0,0
5838,2006-09-15,Jimmy and Judy,1000000,0,0
5839,2003-10-24,The Party's Over,1000000,0,0
5840,2009-07-17,The Poker House,1000000,0,0
5841,2005-09-23,Proud,1000000,0,0
5843,2010-01-29,Zombies of Mass Destruction,1000000,0,0
5844,2012-03-20,Snow White: A Deadly Summer,1000000,0,0
5845,2012-10-09,Truth or Die,1000000,0,0
5846,2013-05-14,Black Rock,1000000,0,0
5847,2014-01-07,Hidden Away,1000000,0,0
5848,2013-10-04,My Last Day Without You,1000000,0,0
5849,2013-10-08,Zombie Hunter,1000000,0,0
5850,2014-10-07,Doc Holliday’s Revenge,1000000,0,0
5851,2014-06-24,A Fine Step,1000000,0,0
5852,2015-02-10,Fear Clinic,1000000,0,0
5853,2014-04-17,Virunga,1000000,0,0
5854,2015-03-10,The Pet,1000000,0,0
5856,2016-04-08,Hush,1000000,0,0
5857,2016-03-01,1982,1000000,0,0
5858,2015-10-27,The Horror Network,1000000,0,0
5859,2016-07-05,Chemical Cut,1000000,0,0
5860,2015-12-22,Por amor en el caserio,1000000,0,0
5861,2018-11-16,Cam,1000000,0,0
5862,2018-02-27,Alien Psychosis,1000000,0,0
5863,2021-06-01,Spare Parts,1000000,0,0
5864,2007-06-01,And Then Came Love,989000,8158,8158
5865,2006-04-14,Hard Candy,950000,1024640,8267066
5866,2002-09-27,Charly,950000,814666,814666
5867,2007-09-21,Antônia - O Filme,950000,3550,289789
5868,2014-01-10,Banshee Chapter,950000,0,78122
5870,2014-08-12,Jesse,950000,0,0
5871,2015-03-03,Ask Me Anything,950000,0,0
5872,2012-04-13,L!fe Happens,930000,30905,30905
5873,2017-04-28,Lowriders,916000,6179955,6188421
5874,2014-11-21,Food Chains,913000,0,176
5875,1954-07-28,On the Waterfront,910000,9600000,9600000
5876,2013-07-12,Fruitvale Station,900000,16098998,17549645
5877,2016-04-01,Meet the Blacks,900000,9097072,9097072
5878,2008-01-25,"4 luni, 3 saptamani si 2 zile",900000,1196321,11993156
5879,2018-07-20,The Miseducation of Cameron Post,900000,905111,2019874
